G,Date,Age,Tm,H or A,Opp,Result,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GmSc,BPM
24,2021-03-11,29-121,ATL,@,TOR,W (+1),1,26:28,0.75,0.75,0.0,13.4,7.0,10.3,0.0,0.0,0.0,6.1,163,121,5.8,-1.3
25,2021-03-13,29-123,ATL,,SAC,W (+15),1,26:43,1.031,1.0,0.0,10.0,5.9,4.8,0.0,0.0,0.0,6.5,215,120,7.5,0.3
26,2021-03-14,29-124,ATL,,CLE,W (+18),1,20:52,0.0,0.0,0.0,18.0,11.1,21.6,0.0,0.0,0.0,7.1,72,98,0.8,-5.7
27,2021-03-16,29-126,ATL,@,HOU,W (+12),1,30:45,1.071,1.071,0.0,12.0,6.2,21.6,0.0,0.0,0.0,10.4,208,121,15.7,10.8
28,2021-03-18,29-128,ATL,,OKC,W (+23),1,16:06,1.0,1.0,0.0,10.8,6.8,7.8,0.0,0.0,0.0,8.4,203,103,6.4,4.8
29,2021-03-20,29-130,ATL,@,LAL,W (+5),1,19:07,0.5,0.5,0.0,0.0,0.0,6.9,5.5,4.6,0.0,6.9,118,101,4.3,2.0
30,2021-03-22,29-132,ATL,@,LAC,L (-9),1,32:27,0.65,0.65,5.8,14.4,9.6,4.2,0.0,0.0,0.0,13.6,145,132,10.5,1.5
31,2021-03-24,29-134,ATL,@,SAC,L (-2),1,20:35,0.0,0.0,0.0,10.8,5.6,5.7,0.0,0.0,50.0,4.3,27,120,-1.6,-9.7
32,2021-03-26,29-136,ATL,@,GSW,W (+16),1,23:11,1.25,1.25,0.0,14.8,8.0,9.9,0.0,0.0,0.0,4.0,242,118,5.9,1.8
33,2021-03-28,29-138,ATL,@,DEN,L (-24),1,22:35,1.33,1.5,0.0,4.8,2.7,12.5,0.0,0.0,0.0,4.2,261,142,5.6,0.3
34,2021-03-30,29-140,ATL,@,PHO,L (-7),1,28:53,0.625,0.625,0.0,4.1,2.0,4.4,0.0,0.0,42.9,11.5,65,130,1.0,-11.2
35,2021-04-01,29-142,ATL,@,SAS,W (+5),1,43:46,0.6,0.6,0.0,9.1,5.1,2.8,0.0,0.0,0.0,5.4,127,120,4.0,-4.5
36,2021-04-02,29-143,ATL,@,NOP,W (+23),0,22:16,0.919,0.9,0.0,21.0,11.3,0.0,0.0,0.0,0.0,10.5,181,105,8.1,0.1
37,2021-04-04,29-145,ATL,,GSW,W (+6),0,29:03,1.031,1.0,0.0,3.4,1.8,5.2,1.6,3.2,0.0,5.5,208,107,8.6,5.1
38,2021-04-06,29-147,ATL,,NOP,W (+16),0,22:01,0.282,0.0,0.0,18.2,9.6,0.0,2.3,4.1,0.0,10.7,68,106,1.9,-8.2
39,2021-04-07,29-148,ATL,,MEM,L (-18),0,18:43,1.308,1.333,0.0,12.2,5.3,6.9,0.0,0.0,22.5,9.9,178,134,8.0,4.1
40,2021-04-09,29-150,ATL,,CHI,W (+12),0,15:20,0.0,0.0,17.4,7.3,11.9,6.7,6.5,0.0,0.0,3.0,129,104,3.3,3.0
41,2021-04-30,29-171,ATL,@,PHI,L (-22),1,24:00,0.6,0.6,4.5,11.5,8.3,18.8,0.0,2.7,0.0,9.1,148,130,7.3,3.5
42,2021-05-01,29-172,ATL,,CHI,W (+11),1,21:20,0.75,0.75,0.0,0.0,0.0,6.5,4.8,0.0,33.3,6.8,103,102,2.9,0.1
43,2021-05-03,29-174,ATL,,POR,W (+9),1,25:14,1.0,1.0,0.0,11.0,6.5,0.0,0.0,0.0,0.0,5.5,172,121,4.0,-3.7
44,2021-05-05,29-176,ATL,,PHO,W (+32),1,17:59,0.5,0.5,0.0,11.4,7.0,0.0,0.0,0.0,0.0,5.2,107,121,0.8,-8.2
45,2021-05-06,29-177,ATL,@,IND,L (-7),1,17:26,0.0,0.0,0.0,19.7,7.9,17.2,0.0,0.0,0.0,7.3,64,134,0.6,-8.6
46,2021-05-12,29-183,ATL,,WAS,W (+4),0,23:29,1.25,1.25,10.2,11.6,11.0,0.0,0.0,0.0,0.0,3.6,238,115,6.3,2.8
47,2021-05-16,29-187,ATL,,HOU,W (+29),0,23:33,0.571,0.571,0.0,7.3,4.1,5.0,4.0,0.0,22.2,16.0,87,94,4.8,-6.1
4,2021-10-29,24-112,CLE,@,LAL,L (-12),0,20:09,0.214,0.214,20.3,0.0,12.2,0.0,2.6,0.0,0.0,14.9,82,124,1.1,-11.1
5,2021-10-30,24-113,CLE,@,PHO,L (-9),0,6:06,0.5,0.5,0.0,0.0,0.0,28.0,0.0,0.0,33.3,20.9,77,109,0.7,-3.5
6,2021-11-05,24-119,CLE,@,TOR,W (+1),0,9:29,0.5,0.5,0.0,10.8,6.0,0.0,0.0,0.0,33.3,14.0,63,118,0.3,-8.3
7,2021-11-07,24-121,CLE,@,NYK,W (+17),0,14:17,0.5,0.5,9.3,15.3,12.6,0.0,0.0,0.0,0.0,6.1,131,118,1.5,-6.7
8,2021-11-10,24-124,CLE,,WAS,L (-3),0,15:19,0.551,0.5,0.0,0.0,0.0,0.0,0.0,5.6,0.0,17.2,108,114,3.6,0.1
9,2021-11-12,24-126,CLE,,DET,W (+20),0,0:51,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,96,0.0,-6.1
10,2021-11-27,24-141,CLE,,ORL,W (+13),0,7:34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,0.0,5.9,0,96,0.0,-5.2
11,2021-11-29,24-143,CLE,@,DAL,W (+18),0,7:04,0.798,1.0,0.0,13.6,8.4,0.0,0.0,0.0,34.7,18.3,91,97,0.4,-9.4
12,2021-12-01,24-145,CLE,@,MIA,W (+26),0,23:13,0.667,0.667,8.3,8.4,8.4,15.5,0.0,8.6,0.0,19.0,144,99,10.6,6.1
13,2021-12-03,24-147,CLE,@,WAS,W (+15),0,12:48,0.42,0.333,8.3,8.9,8.6,9.8,0.0,0.0,17.4,18.9,91,110,1.4,-8.9
14,2021-12-05,24-149,CLE,,UTA,L (-1),0,4:58,0.5,0.5,0.0,22.0,10.6,0.0,0.0,0.0,0.0,17.6,108,121,1.3,-5.4
15,2021-12-06,24-150,CLE,@,MIL,L (-8),0,11:14,0.75,0.75,8.2,21.4,13.9,0.0,8.5,0.0,33.3,23.8,84,96,4.9,8.2
16,2021-12-08,24-152,CLE,,CHI,W (+23),0,4:43,1.0,1.0,0.0,21.2,12.9,30.1,0.0,0.0,0.0,10.1,209,99,1.9,6.0
17,2021-12-10,24-154,CLE,@,MIN,W (+17),0,5:22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.3,0,112,-1.8,-24.9
18,2021-12-13,24-157,CLE,,MIA,W (+11),0,12:56,1.5,1.5,0.0,33.0,18.3,0.0,0.0,0.0,0.0,3.7,300,102,3.1,3.7
19,2021-12-15,24-159,CLE,,HOU,W (+35),0,20:52,0.625,0.625,5.8,20.4,13.5,5.7,0.0,0.0,0.0,8.7,146,95,5.6,2.8
20,2021-12-18,24-162,CLE,@,MIL,W (+29),1,11:55,0.735,0.7,10.1,16.1,13.4,24.5,0.0,0.0,15.5,23.8,133,99,7.0,6.0
21,2021-12-30,24-174,CLE,@,WAS,L (-17),0,21:00,0.583,0.583,10.2,9.9,10.0,0.0,2.4,0.0,14.3,15.2,105,115,4.8,-3.2
22,2021-12-31,24-175,CLE,,ATL,L (-3),0,15:43,0.322,0.3,8.0,5.9,6.8,0.0,0.0,5.2,0.0,32.1,76,133,1.7,-19.8
23,2022-01-02,24-177,CLE,,IND,W (+4),0,31:20,0.508,0.462,3.6,6.8,5.3,9.6,1.7,0.0,0.0,20.9,117,115,11.2,-1.7
24,2022-01-04,24-179,CLE,,MEM,L (-4),1,24:48,0.174,0.0,4.1,4.1,4.1,14.5,0.0,0.0,41.0,8.4,61,122,-0.5,-9.7
25,2022-01-07,24-182,CLE,@,POR,W (+13),1,16:57,0.255,0.2,0.0,16.7,9.0,7.8,0.0,0.0,0.0,16.5,66,113,0.7,-12.1
26,2022-01-09,24-184,CLE,@,GSW,L (-14),1,33:54,0.743,0.727,0.0,10.1,5.9,6.8,3.1,0.0,14.9,18.9,118,105,13.6,5.8
27,2022-01-10,24-185,CLE,@,SAC,W (+1),1,20:10,0.9,0.9,11.3,4.9,7.8,14.2,2.6,3.9,28.6,15.2,128,116,8.7,6.6
28,2022-01-12,24-187,CLE,@,UTA,W (+20),1,29:56,0.724,0.7,4.6,20.5,13.7,11.9,3.5,0.0,5.9,26.7,137,95,20.2,10.6
1,2020-12-27,23-171,CLE,,PHI,W (+24),0,4:40,0.532,0.0,0.0,49.0,24.5,0.0,0.0,0.0,0.0,17.0,127,94,1.9,-3.1
2,2020-12-31,23-175,CLE,@,IND,L (-20),0,2:21,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,128,0.0,-7.3
3,2021-01-04,23-179,CLE,@,ORL,L (-20),0,14:46,0.338,0.313,0.0,0.0,0.0,0.0,10.7,0.0,10.1,30.8,63,101,2.4,-4.3
4,2021-01-06,23-181,CLE,@,ORL,L (-11),0,20:35,0.506,0.444,4.9,29.1,15.9,8.7,0.0,0.0,0.0,21.6,114,116,7.4,-2.8
5,2021-01-07,23-182,CLE,@,MEM,W (+4),0,20:32,0.333,0.333,0.0,17.1,8.3,0.0,0.0,0.0,40.0,11.6,37,104,-1.2,-14.9
6,2021-01-09,23-184,CLE,@,MIL,L (-10),0,11:36,0.0,0.0,8.6,0.0,4.5,0.0,0.0,0.0,0.0,3.8,54,116,-0.4,-9.4
7,2021-01-11,23-186,CLE,,MEM,L (-10),0,10:02,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,200,118,3.4,0.4
8,2021-01-12,23-187,CLE,,UTA,L (-30),0,23:01,0.507,0.5,0.0,16.5,7.1,15.6,2.2,0.0,0.0,17.1,111,125,7.9,-0.9
9,2021-01-15,23-190,CLE,,NYK,W (+3),0,20:41,0.51,0.4,5.0,22.6,13.3,29.6,0.0,0.0,0.0,12.5,140,116,7.6,0.8
10,2021-01-22,23-197,CLE,,BRK,W (+12),0,0:50,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,123,0.0,-6.3
11,2021-02-01,23-207,CLE,,MIN,W (+2),0,14:11,0.425,0.4,7.5,19.5,14.0,12.0,0.0,5.3,0.0,18.0,107,104,4.5,-2.3
12,2021-02-03,23-209,CLE,,LAC,L (-22),0,21:04,0.595,0.6,4.7,26.8,13.7,0.0,2.5,10.1,14.5,14.6,105,122,7.2,-0.5
13,2021-02-05,23-211,CLE,,MIL,L (-18),0,17:37,0.667,0.667,0.0,19.0,9.1,15.3,0.0,3.6,25.0,9.9,108,121,3.5,-3.6
14,2021-02-06,23-212,CLE,,MIL,L (-25),0,4:32,0.174,0.0,23.5,27.9,25.5,0.0,0.0,0.0,0.0,28.2,61,127,-0.2,-20.4
15,2021-02-10,23-216,CLE,@,DEN,L (-38),0,16:52,0.152,0.111,0.0,24.4,9.7,17.2,5.7,0.0,23.3,30.6,36,127,-2.0,-18.6
16,2021-02-12,23-218,CLE,@,POR,L (-19),0,25:42,0.47,0.375,0.0,28.0,13.0,5.8,1.8,0.0,0.0,17.4,105,125,6.7,-5.9
17,2021-02-14,23-220,CLE,@,LAC,L (-17),0,16:38,0.643,0.7,6.3,14.1,10.0,16.8,0.0,5.0,0.0,13.2,140,127,6.1,3.1
18,2021-02-15,23-221,CLE,@,GSW,L (-31),0,18:57,0.773,0.667,0.0,0.0,0.0,31.7,0.0,0.0,0.0,8.1,179,133,6.7,2.9
19,2021-02-19,23-225,CLE,,DEN,L (-17),0,13:47,0.25,0.25,7.9,38.7,19.6,0.0,0.0,7.1,20.0,15.8,54,125,0.5,-14.4
20,2021-02-21,23-227,CLE,,OKC,L (-16),0,8:18,1.136,,12.6,17.5,14.6,0.0,0.0,0.0,69.4,15.5,81,128,0.2,-16.7
21,2021-02-23,23-229,CLE,,ATL,W (+1),0,15:57,0.8,0.8,8.6,21.5,15.6,20.8,6.5,0.0,0.0,14.8,172,108,10.3,10.2
22,2021-02-24,23-230,CLE,,HOU,W (+16),0,11:18,0.46,0.4,0.0,0.0,0.0,24.6,4.5,7.5,15.5,25.4,101,96,2.8,-3.6
23,2021-02-27,23-233,CLE,@,PHI,W (+3),0,19:25,0.0,0.0,5.4,17.4,11.1,0.0,0.0,5.0,40.0,10.9,14,102,-3.0,-15.9
24,2021-03-01,23-235,CLE,@,HOU,W (+11),0,12:30,1.136,,12.0,16.7,14.8,0.0,0.0,0.0,53.2,7.0,127,100,1.9,-5.0
25,2021-03-12,23-246,CLE,@,NOP,L (-34),0,2:26,0.347,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.3,60,130,0.2,-12.7
26,2021-03-14,23-248,CLE,@,ATL,L (-18),0,5:30,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,128,-0.4,-13.0
27,2021-03-19,23-253,CLE,,SAS,L (-6),0,17:16,0.599,0.444,22.7,39.7,31.2,10.0,2.9,0.0,0.0,30.8,145,107,14.9,9.0
28,2021-03-22,23-256,CLE,,SAC,L (-14),0,12:57,0.667,0.667,7.6,9.5,8.4,0.0,7.4,6.2,0.0,19.5,134,105,8.7,9.9
29,2021-03-24,23-258,CLE,@,CHI,W (+9),0,5:07,1.0,1.0,39.9,0.0,20.6,0.0,0.0,0.0,0.0,8.8,213,112,3.1,6.4
30,2021-03-26,23-260,CLE,@,LAL,L (-14),0,10:39,1.0,1.0,0.0,25.0,11.0,0.0,0.0,8.7,40.0,19.9,84,98,3.6,-0.9
31,2021-03-27,23-261,CLE,@,SAC,L (-2),0,14:35,1.042,1.25,7.5,27.4,16.5,0.0,3.5,0.0,0.0,9.4,202,103,7.2,6.6
32,2021-03-29,23-263,CLE,@,UTA,L (-39),0,20:48,0.357,0.357,0.0,10.7,4.9,0.0,2.5,11.3,12.5,18.5,59,115,2.9,-4.4
33,2021-04-01,23-266,CLE,,PHI,L (-20),0,6:10,0.5,0.5,16.6,16.2,16.4,0.0,0.0,0.0,33.3,21.8,75,118,1.0,-10.6
34,2021-04-05,23-270,CLE,@,SAS,W (+24),0,8:29,0.773,0.667,30.6,11.8,20.0,0.0,0.0,0.0,0.0,21.1,174,109,6.0,3.1
35,2021-04-08,23-273,CLE,@,OKC,W (+27),0,10:23,0.694,0.5,0.0,10.0,5.3,0.0,0.0,0.0,0.0,11.9,148,110,2.9,-7.3
36,2021-04-10,23-275,CLE,,TOR,L (-20),0,8:43,0.0,0.0,0.0,18.4,7.8,0.0,5.3,0.0,66.7,14.4,0,124,-2.2,-23.4
37,2021-04-11,23-276,CLE,,NOP,L (-7),0,16:51,0.581,0.667,0.0,6.9,3.3,0.0,0.0,4.6,22.5,11.6,77,121,1.1,-10.1
38,2021-04-15,23-280,CLE,,GSW,L (-18),0,1:18,1.136,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.7,250,130,2.0,29.2
39,2021-04-21,23-286,CLE,,CHI,W (+16),0,2:59,1.0,1.0,37.4,41.3,39.2,0.0,0.0,0.0,0.0,15.1,214,108,2.3,7.4
40,2021-04-25,23-290,CLE,@,WAS,L (-9),0,8:36,,,0.0,0.0,0.0,14.0,0.0,0.0,100.0,5.2,48,132,-0.7,-8.7
4,2021-10-28,20-159,DET,@,PHI,L (-8),1,17:59,0.4,0.4,5.3,16.2,9.6,27.0,0.0,5.4,16.7,14.6,94,115,3.2,-4.4
5,2021-10-30,20-161,DET,,ORL,W (+7),1,21:23,0.619,0.625,13.2,26.1,19.1,0.0,4.7,4.1,18.4,21.2,105,98,10.5,-1.9
6,2021-10-31,20-162,DET,@,BRK,L (-26),1,18:07,0.625,0.625,0.0,11.0,3.8,0.0,0.0,0.0,0.0,10.2,115,130,2.9,-7.0
7,2021-11-02,20-164,DET,,MIL,L (-28),1,24:26,0.363,0.333,13.8,20.7,16.5,0.0,0.0,8.4,22.5,14.5,73,116,3.4,-10.5
8,2021-11-04,20-166,DET,,PHI,L (-11),1,31:03,0.6,0.6,0.0,24.6,12.0,10.2,1.7,3.0,0.0,7.3,134,115,7.7,-0.5
9,2021-11-05,20-167,DET,,BRK,L (-6),1,22:36,0.8,0.8,4.4,41.4,21.5,0.0,2.2,8.0,0.0,9.8,159,90,10.0,5.2
10,2021-11-10,20-172,DET,@,HOU,W (+8),1,14:54,0.667,0.667,19.3,39.3,28.3,9.1,3.3,6.7,0.0,8.1,168,91,6.7,2.5
11,2021-11-12,20-174,DET,@,CLE,L (-20),1,24:13,0.2,0.2,4.7,29.0,16.7,0.0,0.0,9.7,16.7,11.0,43,101,0.6,-10.9
12,2021-11-13,20-175,DET,@,TOR,W (+6),1,32:29,0.842,0.818,4.5,11.1,8.1,14.9,0.0,5.6,7.8,18.1,160,130,19.2,4.1
13,2021-11-15,20-177,DET,,SAC,L (-22),1,27:22,0.364,0.364,23.6,33.4,28.0,5.5,0.0,0.0,0.0,16.0,110,126,9.9,-6.7
14,2021-11-17,20-179,DET,,IND,W (+8),1,31:40,0.554,0.4,10.3,29.6,19.6,9.8,0.0,7.2,13.7,10.6,122,94,8.6,-0.9
15,2021-11-19,20-181,DET,,GSW,L (-3),1,15:31,0.5,0.5,13.7,16.3,14.9,0.0,0.0,0.0,33.3,8.8,93,122,2.0,-10.8
16,2021-11-21,20-183,DET,,LAL,L (-5),1,18:35,0.5,0.5,5.5,0.0,2.9,6.8,0.0,4.2,20.0,11.0,94,122,2.3,-8.2
17,2021-11-26,20-188,DET,@,LAC,L (-11),1,27:10,0.291,0.333,6.3,35.3,20.0,0.0,1.8,3.3,22.5,13.5,56,99,2.7,-8.7
18,2021-11-28,20-190,DET,@,LAL,L (-4),1,26:55,0.317,0.286,7.4,15.2,11.3,5.2,0.0,3.3,27.6,17.0,61,110,1.5,-11.6
19,2021-11-30,20-192,DET,@,POR,L (-18),1,32:55,0.788,0.667,21.9,24.3,23.2,6.3,0.0,2.7,9.5,14.3,161,110,17.4,3.1
20,2021-12-02,20-194,DET,@,PHO,L (-11),1,35:19,0.806,0.857,12.1,38.8,23.8,9.8,0.0,2.3,0.0,9.8,174,119,15.4,3.1
21,2021-12-06,20-198,DET,,OKC,L (-11),1,29:06,0.667,0.667,9.9,23.6,16.1,4.4,1.7,8.7,25.0,5.6,125,109,8.2,-2.0
22,2021-12-08,20-200,DET,,WAS,L (-3),1,29:34,0.799,0.833,13.8,29.2,21.9,19.2,1.8,3.2,22.5,14.6,138,112,12.4,3.2
23,2021-12-10,20-202,DET,@,NOP,L (-16),1,20:59,0.5,0.5,4.4,19.9,11.7,7.5,0.0,3.9,0.0,8.5,115,112,4.5,-4.7
24,2021-12-12,20-204,DET,,BRK,L (-12),1,39:59,0.418,0.333,8.4,21.0,14.5,3.4,2.3,2.0,8.5,11.9,95,109,8.5,-6.0
25,2021-12-16,20-208,DET,@,IND,L (-9),1,26:04,0.467,0.286,14.2,28.3,21.2,0.0,0.0,0.0,23.7,21.9,88,125,4.2,-14.0
26,2021-12-18,20-210,DET,,HOU,L (-9),1,20:15,0.81,0.778,19.4,23.7,21.3,9.0,0.0,4.3,28.8,27.4,113,112,12.3,-0.2
27,2021-12-19,20-211,DET,,MIA,W (+10),1,29:34,0.486,0.5,13.2,36.4,26.4,5.1,0.0,0.0,12.2,13.2,105,93,6.2,-2.5
28,2021-12-21,20-213,DET,@,NYK,L (-14),1,31:21,0.402,0.333,15.6,18.0,16.8,5.2,1.6,2.7,8.2,16.3,95,106,8.6,-4.9
29,2022-01-06,20-229,DET,@,MEM,L (-30),1,20:10,0.5,0.5,18.0,20.3,19.0,0.0,0.0,7.2,0.0,12.3,118,111,7.2,-4.1
30,2022-01-08,20-231,DET,,ORL,W (+5),1,20:05,0.551,0.6,0.0,38.2,20.6,7.8,0.0,12.0,26.9,16.8,77,86,5.0,-2.9
31,2022-01-10,20-233,DET,,UTA,W (+10),1,22:24,0.429,0.429,5.5,26.8,16.3,0.0,0.0,12.1,22.2,17.6,73,113,3.4,-12.3
32,2022-01-11,20-234,DET,@,CHI,L (-46),1,28:10,0.564,0.5,13.7,8.5,11.7,14.7,0.0,11.8,17.0,16.9,110,131,12.1,-0.2
1,2020-12-28,19-220,DET,@,ATL,L (-8),0,14:27,0.25,0.25,30.8,25.6,28.6,16.7,0.0,0.0,20.0,14.2,106,133,3.2,-11.0
2,2020-12-29,19-221,DET,,GSW,L (-10),0,23:11,0.6,0.6,15.9,18.8,17.1,7.2,0.0,9.6,0.0,8.6,150,112,8.7,-0.5
3,2021-01-01,19-224,DET,,BOS,W (+3),0,18:24,0.752,0.75,10.6,12.1,11.3,0.0,0.0,0.0,15.8,14.2,132,97,5.8,-2.9
4,2021-01-03,19-226,DET,,BOS,L (-2),0,15:05,0.333,0.333,17.2,8.6,12.9,0.0,0.0,11.8,0.0,9.0,110,127,2.2,-11.6
5,2021-01-04,19-227,DET,@,MIL,L (-10),0,20:26,0.667,0.667,0.0,14.7,5.9,6.1,2.3,4.6,0.0,6.3,137,119,4.1,-4.5
6,2021-01-06,19-229,DET,@,MIL,L (-15),0,20:11,0.363,0.333,17.9,17.4,17.7,0.0,0.0,0.0,22.5,17.7,81,131,2.1,-14.8
7,2021-01-08,19-231,DET,,PHO,W (+5),0,8:37,0.0,0.0,24.6,26.7,25.6,0.0,5.8,15.8,33.3,15.8,45,82,1.3,-7.5
8,2021-01-10,19-233,DET,,UTA,L (-10),0,14:15,0.333,0.333,17.4,7.7,13.2,13.1,3.8,0.0,0.0,9.8,114,109,2.8,-7.0
9,2021-01-13,19-236,DET,,MIL,L (-9),0,17:10,0.571,0.571,21.9,19.1,20.6,11.3,0.0,0.0,0.0,18.7,134,117,9.3,5.5
10,2021-01-16,19-239,DET,@,MIA,W (+20),0,19:02,0.727,0.667,49.0,29.7,39.6,14.0,2.7,0.0,12.7,18.3,161,105,12.5,2.3
11,2021-01-18,19-241,DET,@,MIA,L (-6),0,12:08,0.0,0.0,9.6,14.7,11.6,10.4,0.0,8.8,0.0,3.6,100,118,0.9,-5.3
12,2021-01-20,19-243,DET,@,ATL,L (-8),0,15:56,0.5,0.5,0.0,22.9,12.7,8.9,3.1,4.3,20.0,14.1,84,104,3.0,-2.5
13,2021-01-22,19-245,DET,,HOU,L (-1),0,22:51,0.643,0.6,16.5,22.9,19.8,0.0,0.0,7.8,26.9,13.3,109,98,8.3,-0.8
14,2021-01-23,19-246,DET,,PHI,L (-4),0,19:18,0.633,0.6,0.0,26.5,13.5,8.4,2.4,8.3,13.7,15.9,111,103,7.3,1.6
15,2021-01-25,19-248,DET,,PHI,W (+15),0,20:22,0.515,0.333,0.0,14.4,8.5,0.0,2.5,3.6,20.5,11.0,90,107,3.1,-5.0
16,2021-01-27,19-250,DET,@,CLE,L (-15),0,14:40,0.0,0.0,46.8,0.0,25.5,8.8,3.2,0.0,0.0,16.8,69,120,0.9,-15.9
17,2021-01-28,19-251,DET,,LAL,W (+15),0,21:16,0.515,0.333,18.3,15.0,16.5,0.0,0.0,3.8,0.0,17.4,127,102,7.9,-1.1
18,2021-01-30,19-253,DET,@,GSW,L (-27),0,19:44,0.694,0.75,10.6,18.7,14.3,0.0,0.0,9.2,14.8,15.6,122,118,7.5,-0.7
19,2021-02-02,19-256,DET,@,UTA,L (-12),0,19:44,0.667,0.667,10.1,17.4,13.5,7.1,0.0,0.0,0.0,6.2,158,123,4.9,-0.6
20,2021-02-05,19-259,DET,@,PHO,L (-17),0,23:35,0.727,0.833,17.9,26.8,21.4,8.5,2.1,7.7,22.5,15.5,115,103,11.9,3.1
21,2021-02-06,19-260,DET,@,LAL,L (-6),0,10:32,0.667,0.667,0.0,31.5,14.5,0.0,0.0,0.0,40.0,21.8,65,122,-0.7,-19.4
22,2021-02-09,19-263,DET,,BRK,W (+11),0,9:30,0.833,0.833,0.0,0.0,0.0,0.0,5.2,9.0,25.0,19.0,106,105,4.0,3.6
23,2021-02-11,19-265,DET,,IND,L (-16),1,31:10,0.86,0.889,13.4,12.2,12.8,6.0,3.6,2.8,0.0,14.6,178,124,19.0,9.4
24,2021-02-12,19-266,DET,@,BOS,W (+6),1,22:15,0.727,0.667,10.0,19.2,14.7,7.3,0.0,3.9,0.0,7.1,169,105,6.5,0.8
25,2021-02-14,19-268,DET,,NOP,W (+11),0,17:31,0.694,0.5,7.8,29.8,20.3,0.0,0.0,14.9,41.0,12.9,92,110,3.3,-8.0
26,2021-02-17,19-271,DET,@,CHI,L (-3),0,14:52,0.0,0.0,7.3,38.4,22.5,8.7,3.3,0.0,25.0,12.2,33,100,0.0,-8.7
27,2021-02-19,19-273,DET,@,MEM,L (-14),0,13:57,0.4,0.4,28.1,7.6,18.3,0.0,0.0,0.0,28.6,21.4,78,120,2.0,-14.8
28,2021-02-21,19-275,DET,@,ORL,L (-9),0,19:52,0.4,0.4,17.6,21.5,19.3,16.6,0.0,14.2,0.0,10.9,121,99,8.8,3.6
29,2021-02-23,19-277,DET,@,ORL,W (+12),0,18:14,1.0,1.0,0.0,10.3,5.4,0.0,2.7,5.3,50.0,9.6,77,93,2.5,-5.6
30,2021-02-24,19-278,DET,@,NOP,L (-10),0,18:09,0.619,0.625,12.6,51.6,31.9,0.0,5.3,3.9,10.1,24.0,115,110,11.3,-0.3
31,2021-02-26,19-280,DET,,SAC,L (-3),0,21:25,1.0,1.0,10.0,41.2,26.2,14.8,2.3,3.9,50.0,12.6,108,99,8.1,1.8
32,2021-02-28,19-282,DET,,NYK,L (-19),0,27:50,0.667,0.667,8.2,35.4,21.3,0.0,1.9,5.7,40.0,8.6,89,110,6.1,-3.1
33,2021-03-03,19-285,DET,@,TOR,W (+24),0,19:41,0.6,0.6,6.3,27.7,17.6,12.0,0.0,11.9,0.0,10.9,147,105,7.1,-1.0
34,2021-03-04,19-286,DET,@,NYK,L (-10),0,20:14,0.833,0.833,5.8,20.3,12.5,8.7,0.0,0.0,0.0,14.4,170,128,9.7,3.5
35,2021-03-11,19-293,DET,@,CHO,L (-3),0,22:40,1.167,1.167,9.6,24.9,17.8,13.4,2.3,0.0,0.0,6.0,235,107,11.3,9.9
36,2021-03-13,19-295,DET,@,BRK,L (-5),0,19:34,0.571,0.571,17.5,31.5,24.2,0.0,5.2,13.9,11.3,19.8,110,88,11.2,6.7
37,2021-03-15,19-297,DET,,SAS,L (-10),0,24:45,0.625,0.625,13.5,10.8,12.3,13.2,0.0,3.3,20.0,19.0,112,119,8.4,-3.6
38,2021-03-17,19-299,DET,,TOR,W (+4),0,23:12,0.74,0.8,6.3,12.2,9.9,6.5,0.0,4.5,22.8,16.6,118,120,7.5,0.5
39,2021-03-19,19-301,DET,@,HOU,W (+13),0,25:28,0.597,0.55,13.1,25.7,19.5,13.7,1.9,0.0,15.5,22.0,116,101,11.1,-0.2
40,2021-03-21,19-303,DET,,CHI,L (-14),0,23:05,0.688,0.688,4.1,27.4,14.0,0.0,2.2,8.0,0.0,15.5,130,99,11.6,8.1
41,2021-03-24,19-306,DET,@,IND,L (-5),0,18:36,0.698,0.714,8.3,32.9,23.2,0.0,0.0,4.1,0.0,19.1,138,115,10.9,2.1
42,2021-03-26,19-308,DET,,BRK,L (-2),0,5:41,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,200,133,0.5,-9.6
43,2021-03-27,19-309,DET,@,WAS,L (-14),0,21:28,0.611,0.611,14.0,26.0,19.7,10.2,0.0,3.2,10.0,19.9,116,103,9.9,2.5
44,2021-03-29,19-311,DET,,TOR,W (+14),0,29:38,0.799,0.786,4.4,3.6,4.0,16.3,0.0,3.2,10.2,14.6,153,114,11.9,3.3
